User_ID,Name,Age,Gender,City,State,Profession,Experience_Years,Education,Current_Job_Title,Preferred_Work_Mode,Preferred_Team_Size,Preferred_Learning_Style,Languages_Known,Certification,Availability,Industry,Skills,Career_Goal,MBTI,Professional_Summary,About_Me,Interests,Work_Style,Personality_Traits,Personal_Values,Years_of_Programming,Favorite_Tech_Stack,Open_to_Relocation,Portfolio_GitHub,Current_Career_Level,Preferred_Role,Expected_Salary_Range,Preferred_Industry,Remote_Work_Experience,Profile_Text,Clean_Profile
U023,Nandini Joshi,24,Male,Ahmedabad,Gujarat,Data Engineer,3,M.Tech Data Science,Data Engineer,Hybrid,Small (2-5 members),Books,"English, Telugu",Udemy Professional Course,Immediately Available,Information Technology,"Hadoop, Linux, Apache Airflow, Big Data, Git, Python, Apache Spark",Become a Big Data Architect,INTP,"Data Engineering professional focused on transforming raw data into reliable, scalable, and high-quality datasets for business intelligence and machine learning applications.","Curious and detail-oriented, I enjoy solving complex data engineering challenges and building scalable solutions for large organizations. Outside work, I enjoy learning cloud technologies.","Fitness, Music, Drawing, Cricket, Cycling",structured,"innovative, analytical, focused, practical, supportive","Accountability, Creativity, Empathy, Adaptability",1,"Python, Spark, Hadoop",Depends on Opportunity,https://github.com/nandinijoshi900,Entry Level,Data Engineer,5-10 LPA,Information Technology,1-2 Years,"Data Engineer Hadoop, Linux, Apache Airflow, Big Data, Git, Python, Apache Spark Become a Big Data Architect Data Engineering professional focused on transforming raw data into reliable, scalable, and high-quality datasets for business intelligence and machine learning applications. Curious and detail-oriented, I enjoy solving complex data engineering challenges and building scalable solutions for large organizations. Outside work, I enjoy learning cloud technologies. Fitness, Music, Drawing, Cricket, Cycling innovative, analytical, focused, practical, supportive Accountability, Creativity, Empathy, Adaptability Python, Spark, Hadoop Information Technology",data engineer hadoop linux apache airflow big data git python apache spark become a big data architect data engineering professional focused on transforming raw data into reliable scalable and high quality datasets for business intelligence and machine learning applications curious and detail oriented i enjoy solving complex data engineering challenges and building scalable solutions for large organizations outside work i enjoy learning cloud technologies fitness music drawing cricket cycling innovative analytical focused practical supportive accountability creativity empathy adaptability python spark hadoop information technology
U024,Swathi Patel,22,Male,Mumbai,Maharashtra,Solutions Architect,0,B.Tech Computer Science,Solutions Architect,Hybrid,Small (2-5 members),Research Papers,"English, Hindi, Telugu",Coursera Professional Certificate,Available within 15 days,Information Technology,"Software Architecture, Enterprise Solutions, Microservices, Azure, Cloud Architecture",Become Chief Technology Architect,ISFP,"Solutions Architect experienced in designing scalable enterprise systems using cloud computing, software architecture, and modern engineering practices.","Outside work, I enjoy exploring emerging cloud technologies, system design concepts, and enterprise architecture patterns.","Volunteering, Badminton, Cooking, Nature Walks, Movies",independent,"innovative, patient, supportive, optimistic, analytical","Empathy, Respect",6,"Azure, Java, Microservices",Yes,https://github.com/swathipatel642,Student,Solutions Architect,3-5 LPA,Information Technology,No Experience,"Solutions Architect Software Architecture, Enterprise Solutions, Microservices, Azure, Cloud Architecture Become Chief Technology Architect Solutions Architect experienced in designing scalable enterprise systems using cloud computing, software architecture, and modern engineering practices. Outside work, I enjoy exploring emerging cloud technologies, system design concepts, and enterprise architecture patterns. Volunteering, Badminton, Cooking, Nature Walks, Movies innovative, patient, supportive, optimistic, analytical Empathy, Respect Azure, Java, Microservices Information Technology",solutions architect software architecture enterprise solutions microservices azure cloud architecture become chief technology architect solutions architect experienced in designing scalable enterprise systems using cloud computing software architecture and modern engineering practices outside work i enjoy exploring emerging cloud technologies system design concepts and enterprise architecture patterns volunteering badminton cooking nature walks movies innovative patient supportive optimistic analytical empathy respect azure java microservices information technology
U025,Nandini Iyer,21,Female,Jaipur,Rajasthan,Product Manager,0,Master of Computer Applications,Product Manager,Hybrid,Small (2-5 members),Video Courses,"English, Hindi, Tamil",Coursera Professional Certificate,Available within 30 days,Product Management,"Market Research, SQL, Communication, Scrum, Agile, Roadmapping",Become Head of Product,ESTP,Technology-focused Product Manager dedicated to improving customer experience through data-driven product decisions and continuous innovation.,"I believe successful products are created through teamwork, innovation, and continuous customer feedback.","Reading, Open Source, Cricket, Yoga",structured,"curious, supportive, optimistic, innovative, analytical","Creativity, Teamwork, Discipline, Respect",3,"JIRA, SQL, Analytics",No,https://github.com/nandiniiyer692,Student,Product Manager,3-5 LPA,Product Management,No Experience,"Product Manager Market Research, SQL, Communication, Scrum, Agile, Roadmapping Become Head of Product Technology-focused Product Manager dedicated to improving customer experience through data-driven product decisions and continuous innovation. I believe successful products are created through teamwork, innovation, and continuous customer feedback. Reading, Open Source, Cricket, Yoga curious, supportive, optimistic, innovative, analytical Creativity, Teamwork, Discipline, Respect JIRA, SQL, Analytics Product Management",product manager market research sql communication scrum agile roadmapping become head of product technology focused product manager dedicated to improving customer experience through data driven product decisions and continuous innovation i believe successful products are created through teamwork innovation and continuous customer feedback reading open source cricket yoga curious supportive optimistic innovative analytical creativity teamwork discipline respect jira sql analytics product management
U026,Vivek Bhat,32,Female,Lucknow,Uttar Pradesh,Frontend Developer,5,B.Tech Information Technology,Frontend Developer,On-site,Medium (6-10 members),Workshops,"English, Malayalam",Microsoft Certified,Available within 15 days,Software Development,"Figma, JavaScript, CSS, HTML, Bootstrap, Responsive Design, React",Build responsive web applications,INFP,"Frontend Developer experienced in designing responsive and interactive web applications using HTML, CSS, JavaScript, and React. Passionate about delivering engaging user experiences.",I believe great software begins with an excellent user experience. I enjoy working closely with designers and backend developers to build complete web solutions.,"Cycling, Travel, Public Speaking, Music",detail-oriented,"innovative, confident, focused","Accountability, Integrity",14,"React, JavaScript, CSS",Yes,https://github.com/vivekbhat783,Associate,Frontend Developer,8-15 LPA,Software Development,1-2 Years,"Frontend Developer Figma, JavaScript, CSS, HTML, Bootstrap, Responsive Design, React Build responsive web applications Frontend Developer experienced in designing responsive and interactive web applications using HTML, CSS, JavaScript, and React. Passionate about delivering engaging user experiences. I believe great software begins with an excellent user experience. I enjoy working closely with designers and backend developers to build complete web solutions. Cycling, Travel, Public Speaking, Music innovative, confident, focused Accountability, Integrity React, JavaScript, CSS Software Development",frontend developer figma javascript css html bootstrap responsive design react build responsive web applications frontend developer experienced in designing responsive and interactive web applications using html css javascript and react passionate about delivering engaging user experiences i believe great software begins with an excellent user experience i enjoy working closely with designers and backend developers to build complete web solutions cycling travel public speaking music innovative confident focused accountability integrity react javascript css software development
U027,Vivek Ghosh,28,Female,Kolkata,West Bengal,Product Manager,1,B.E Computer Engineering,Product Manager,On-site,Medium (6-10 members),Hands-on Projects,"English, Tamil",Google Professional Certificate,Immediately Available,Product Management,"SQL, Decision Making, Market Research, Leadership, User Research, Product Strategy",Lead product strategy,ENFP,"Results-oriented Product Manager specializing in product lifecycle management, stakeholder communication, and business growth.","Collaboration, creativity, and strategic thinking motivate me to build products that improve people's lives.","Travel, Blogging, Nature Walks",detail-oriented,"supportive, focused, innovative, optimistic","Innovation, Accountability, Continuous Learning, Discipline",11,"Agile, Scrum, Jira",Depends on Opportunity,https://github.com/vivekghosh136,Intern,Product Manager,4-6 LPA,Product Management,Less than 1 Year,"Product Manager SQL, Decision Making, Market Research, Leadership, User Research, Product Strategy Lead product strategy Results-oriented Product Manager specializing in product lifecycle management, stakeholder communication, and business growth. Collaboration, creativity, and strategic thinking motivate me to build products that improve people's lives. Travel, Blogging, Nature Walks supportive, focused, innovative, optimistic Innovation, Accountability, Continuous Learning, Discipline Agile, Scrum, Jira Product Management",product manager sql decision making market research leadership user research product strategy lead product strategy results oriented product manager specializing in product lifecycle management stakeholder communication and business growth collaboration creativity and strategic thinking motivate me to build products that improve people s lives travel blogging nature walks supportive focused innovative optimistic innovation accountability continuous learning discipline agile scrum jira product management
U028,Shruti Agarwal,25,Female,Mumbai,Maharashtra,Computer Vision Engineer,2,B.Tech Information Technology,Computer Vision Engineer,Remote,Medium (6-10 members),Hands-on Projects,"English, Kannada",Google Professional Certificate,Immediately Available,Artificial Intelligence,"Git, Deep Learning, PyTorch, YOLO, Object Detection",Build autonomous computer vision applications,ENFP,"Experienced Computer Vision Engineer focused on image analysis, object detection, and visual intelligence using TensorFlow and PyTorch.","Curious and analytical by nature, I enjoy transforming visual data into intelligent solutions while continuously improving my technical and research skills.","Badminton, Gaming, Music",proactive,"practical, patient, confident","Innovation, Integrity, Respect",1,"Python, TensorFlow, OpenCV",No,https://github.com/shrutiagarwal427,Entry Level,Computer Vision Engineer,5-10 LPA,Artificial Intelligence,Less than 1 Year,"Computer Vision Engineer Git, Deep Learning, PyTorch, YOLO, Object Detection Build autonomous computer vision applications Experienced Computer Vision Engineer focused on image analysis, object detection, and visual intelligence using TensorFlow and PyTorch. Curious and analytical by nature, I enjoy transforming visual data into intelligent solutions while continuously improving my technical and research skills. Badminton, Gaming, Music practical, patient, confident Innovation, Integrity, Respect Python, TensorFlow, OpenCV Artificial Intelligence",computer vision engineer git deep learning pytorch yolo object detection build autonomous computer vision applications experienced computer vision engineer focused on image analysis object detection and visual intelligence using tensorflow and pytorch curious and analytical by nature i enjoy transforming visual data into intelligent solutions while continuously improving my technical and research skills badminton gaming music practical patient confident innovation integrity respect python tensorflow opencv artificial intelligence
U029,Harsha Kumar,25,Female,Lucknow,Uttar Pradesh,UI/UX Designer,0,B.Tech Information Technology,UI/UX Designer,On-site,Medium (6-10 members),Workshops,"English, Telugu",Google Professional Certificate,Available within 15 days,Design,"Adobe XD, Communication, Figma, Wireframing, Illustrator",Become UX Architect,ISFP,"UI/UX Designer dedicated to developing accessible, visually appealing, and user-friendly digital products.","I believe excellent design combines functionality, accessibility, and visual appeal to deliver meaningful user experiences.","Movies, Badminton, Travel, Public Speaking",proactive,"practical, curious, optimistic","Integrity, Adaptability, Empathy",3,"Figma, Illustrator, Adobe XD",Yes,https://github.com/harshakumar563,Student,UI/UX Designer,3-5 LPA,Design,No Experience,"UI/UX Designer Adobe XD, Communication, Figma, Wireframing, Illustrator Become UX Architect UI/UX Designer dedicated to developing accessible, visually appealing, and user-friendly digital products. I believe excellent design combines functionality, accessibility, and visual appeal to deliver meaningful user experiences. Movies, Badminton, Travel, Public Speaking practical, curious, optimistic Integrity, Adaptability, Empathy Figma, Illustrator, Adobe XD Design",ui ux designer adobe xd communication figma wireframing illustrator become ux architect ui ux designer dedicated to developing accessible visually appealing and user friendly digital products i believe excellent design combines functionality accessibility and visual appeal to deliver meaningful user experiences movies badminton travel public speaking practical curious optimistic integrity adaptability empathy figma illustrator adobe xd design
U030,Pooja Rao,22,Male,Bhubaneswar,Odisha,Data Engineer,1,B.E Computer Engineering,Data Engineer,Hybrid,Large (10+ members),Workshops,"English, Hindi, Tamil",Google Professional Certificate,Available within 30 days,Information Technology,"Big Data, AWS, SQL, Linux, Data Warehousing, ETL",Build modern data platforms,ENTJ,"Passionate Data Engineer experienced in modern cloud technologies, distributed computing, and data infrastructure optimization for enterprise solutions.",I am passionate about building efficient data platforms that enable organizations to make data-driven decisions. Continuous learning and innovation motivate my professional growth.,"Nature Walks, Gaming, Volunteering, Public Speaking, Blogging",adaptive,"supportive, innovative, confident, focused","Creativity, Accountability",4,"Spark, AWS, Docker",Depends on Opportunity,https://github.com/poojarao712,Intern,Data Engineer,4-6 LPA,Information Technology,Less than 1 Year,"Data Engineer Big Data, AWS, SQL, Linux, Data Warehousing, ETL Build modern data platforms Passionate Data Engineer experienced in modern cloud technologies, distributed computing, and data infrastructure optimization for enterprise solutions. I am passionate about building efficient data platforms that enable organizations to make data-driven decisions. Continuous learning and innovation motivate my professional growth. Nature Walks, Gaming, Volunteering, Public Speaking, Blogging supportive, innovative, confident, focused Creativity, Accountability Spark, AWS, Docker Information Technology",data engineer big data aws sql linux data warehousing etl build modern data platforms passionate data engineer experienced in modern cloud technologies distributed computing and data infrastructure optimization for enterprise solutions i am passionate about building efficient data platforms that enable organizations to make data driven decisions continuous learning and innovation motivate my professional growth nature walks gaming volunteering public speaking blogging supportive innovative confident focused creativity accountability spark aws docker information technology
U031,Ananya Bhat,26,Male,Pune,Maharashtra,Data Scientist,0,B.E Computer Engineering,Data Scientist,On-site,Small (2-5 members),Books,"English, Hindi, Telugu",Python for Data Science,Available within 30 days,Information Technology,"Tableau, SQL, Data Visualization, Power BI, Python",Build predictive analytics solutions,ENTJ,"Data Scientist experienced in extracting insights from structured and unstructured data using Python, SQL, and machine learning techniques.",I am naturally curious and enjoy transforming raw data into valuable knowledge that creates real-world impact.,"Chess, Hackathons, Travel, Movies, Gaming",detail-oriented,"supportive, patient, analytical, creative, optimistic","Continuous Learning, Respect, Teamwork",10,"Python, Tableau, Scikit-learn",Depends on Opportunity,https://github.com/ananyabhat271,Student,Data Scientist,3-5 LPA,Information Technology,No Experience,"Data Scientist Tableau, SQL, Data Visualization, Power BI, Python Build predictive analytics solutions Data Scientist experienced in extracting insights from structured and unstructured data using Python, SQL, and machine learning techniques. I am naturally curious and enjoy transforming raw data into valuable knowledge that creates real-world impact. Chess, Hackathons, Travel, Movies, Gaming supportive, patient, analytical, creative, optimistic Continuous Learning, Respect, Teamwork Python, Tableau, Scikit-learn Information Technology",data scientist tableau sql data visualization power bi python build predictive analytics solutions data scientist experienced in extracting insights from structured and unstructured data using python sql and machine learning techniques i am naturally curious and enjoy transforming raw data into valuable knowledge that creates real world impact chess hackathons travel movies gaming supportive patient analytical creative optimistic continuous learning respect teamwork python tableau scikit learn information technology
U032,Megha Ghosh,34,Male,Ahmedabad,Gujarat,Frontend Developer,0,Bachelor of Computer Applications,Frontend Developer,Hybrid,Small (2-5 members),Video Courses,"English, Hindi",Google Professional Certificate,Available within 30 days,Software Development,"Git, Figma, REST APIs, HTML, Bootstrap, User Experience, CSS",Become Frontend Architect,ISFP,"Frontend Engineer skilled in React, TypeScript, and UI development. Experienced in creating accessible, high-performance web applications that enhance user satisfaction.",I believe great software begins with an excellent user experience. I enjoy working closely with designers and backend developers to build complete web solutions.,"Public Speaking, Cycling, Cooking, Hackathons",analytical,"focused, analytical, curious, confident, innovative","Integrity, Continuous Learning, Respect, Teamwork",6,"React, JavaScript, CSS",Depends on Opportunity,https://github.com/meghaghosh795,Student,Frontend Developer,3-5 LPA,Software Development,No Experience,"Frontend Developer Git, Figma, REST APIs, HTML, Bootstrap, User Experience, CSS Become Frontend Architect Frontend Engineer skilled in React, TypeScript, and UI development. Experienced in creating accessible, high-performance web applications that enhance user satisfaction. I believe great software begins with an excellent user experience. I enjoy working closely with designers and backend developers to build complete web solutions. Public Speaking, Cycling, Cooking, Hackathons focused, analytical, curious, confident, innovative Integrity, Continuous Learning, Respect, Teamwork React, JavaScript, CSS Software Development",frontend developer git figma rest apis html bootstrap user experience css become frontend architect frontend engineer skilled in react typescript and ui development experienced in creating accessible high performance web applications that enhance user satisfaction i believe great software begins with an excellent user experience i enjoy working closely with designers and backend developers to build complete web solutions public speaking cycling cooking hackathons focused analytical curious confident innovative integrity continuous learning respect teamwork react javascript css software development
U033,Divya Rao,30,Female,Delhi,Delhi,Cloud Engineer,0,B.Tech Computer Science,Cloud Engineer,Remote,Small (2-5 members),Research Papers,"English, Kannada",AWS Certified Cloud Practitioner,Available within 15 days,Cloud Computing,"Terraform, Kubernetes, Docker, Cloud Security, Microsoft Azure, Google Cloud Platform",Improve cloud security,ISTP,"Technology enthusiast specializing in cloud architecture, automation, and distributed computing. Dedicated to delivering efficient cloud-based solutions.",I believe cloud computing is transforming the future of technology. I enjoy learning new cloud services and improving infrastructure automation.,"Reading, Drawing, Volunteering",detail-oriented,"innovative, confident, patient","Discipline, Creativity, Continuous Learning, Teamwork",4,"Azure, Terraform, Linux",Depends on Opportunity,https://github.com/divyarao507,Student,Cloud Engineer,3-5 LPA,Cloud Computing,No Experience,"Cloud Engineer Terraform, Kubernetes, Docker, Cloud Security, Microsoft Azure, Google Cloud Platform Improve cloud security Technology enthusiast specializing in cloud architecture, automation, and distributed computing. Dedicated to delivering efficient cloud-based solutions. I believe cloud computing is transforming the future of technology. I enjoy learning new cloud services and improving infrastructure automation. Reading, Drawing, Volunteering innovative, confident, patient Discipline, Creativity, Continuous Learning, Teamwork Azure, Terraform, Linux Cloud Computing",cloud engineer terraform kubernetes docker cloud security microsoft azure google cloud platform improve cloud security technology enthusiast specializing in cloud architecture automation and distributed computing dedicated to delivering efficient cloud based solutions i believe cloud computing is transforming the future of technology i enjoy learning new cloud services and improving infrastructure automation reading drawing volunteering innovative confident patient discipline creativity continuous learning teamwork azure terraform linux cloud computing
U034,Shreya Patel,21,Female,Visakhapatnam,Andhra Pradesh,DevOps Engineer,0,B.E Computer Engineering,DevOps Engineer,Remote,Medium (6-10 members),Hands-on Projects,"English, Kannada",Udemy Professional Course,Available within 30 days,Cloud Computing,"Kubernetes, Linux, Shell Scripting, Git, Python, Monitoring",Optimize cloud infrastructure,ENTJ,"DevOps Engineer experienced in infrastructure automation, CI/CD pipeline development, and cloud deployment using Docker, Kubernetes, and AWS.",I believe automation is essential for modern software engineering. I enjoy collaborating with developers and operations teams to deliver reliable applications.,"Open Source, Chess, Cycling",organized,"creative, analytical, confident, optimistic","Teamwork, Creativity, Discipline, Empathy",5,"AWS, Terraform, Linux",Depends on Opportunity,https://github.com/shreyapatel456,Student,DevOps Engineer,3-5 LPA,Cloud Computing,No Experience,"DevOps Engineer Kubernetes, Linux, Shell Scripting, Git, Python, Monitoring Optimize cloud infrastructure DevOps Engineer experienced in infrastructure automation, CI/CD pipeline development, and cloud deployment using Docker, Kubernetes, and AWS. I believe automation is essential for modern software engineering. I enjoy collaborating with developers and operations teams to deliver reliable applications. Open Source, Chess, Cycling creative, analytical, confident, optimistic Teamwork, Creativity, Discipline, Empathy AWS, Terraform, Linux Cloud Computing",devops engineer kubernetes linux shell scripting git python monitoring optimize cloud infrastructure devops engineer experienced in infrastructure automation ci cd pipeline development and cloud deployment using docker kubernetes and aws i believe automation is essential for modern software engineering i enjoy collaborating with developers and operations teams to deliver reliable applications open source chess cycling creative analytical confident optimistic teamwork creativity discipline empathy aws terraform linux cloud computing
U035,Sravani Kumar,22,Male,Kolkata,West Bengal,QA Engineer,1,Bachelor of Computer Applications,QA Engineer,On-site,Medium (6-10 members),Mentorship,"English, Hindi, Telugu",Microsoft Certified,Available within 15 days,Software Testing,"Java, Python, Selenium, Git, Automation Testing",Become Test Architect,ISFP,"Quality Assurance Engineer with expertise in functional testing, automation tools, and continuous testing practices. Passionate about improving software performance and reliability.","Outside work, I enjoy exploring automation frameworks, improving testing strategies, and enhancing software quality standards.","Chess, Cricket, Photography, Hackathons",proactive,"optimistic, supportive, confident","Integrity, Creativity",6,"JUnit, Selenium, Git",Depends on Opportunity,https://github.com/sravanikumar251,Intern,QA Engineer,4-6 LPA,Software Testing,Less than 1 Year,"QA Engineer Java, Python, Selenium, Git, Automation Testing Become Test Architect Quality Assurance Engineer with expertise in functional testing, automation tools, and continuous testing practices. Passionate about improving software performance and reliability. Outside work, I enjoy exploring automation frameworks, improving testing strategies, and enhancing software quality standards. Chess, Cricket, Photography, Hackathons optimistic, supportive, confident Integrity, Creativity JUnit, Selenium, Git Software Testing",qa engineer java python selenium git automation testing become test architect quality assurance engineer with expertise in functional testing automation tools and continuous testing practices passionate about improving software performance and reliability outside work i enjoy exploring automation frameworks improving testing strategies and enhancing software quality standards chess cricket photography hackathons optimistic supportive confident integrity creativity junit selenium git software testing
U036,Surya Reddy,34,Male,Visakhapatnam,Andhra Pradesh,Backend Developer,10,M.Tech Artificial Intelligence,Backend Developer,On-site,Small (2-5 members),Hands-on Projects,English,Google Professional Certificate,Available within 15 days,Software Development,"Git, Microservices, Docker, SQL, MongoDB",Develop distributed applications,INTJ,Experienced Backend Developer focused on designing efficient server-side architectures and high-performance web applications for enterprise solutions.,"Continuous learning, teamwork, and software quality drive my professional growth. I enjoy exploring new backend technologies and development practices.","Cooking, Photography, Blogging, Public Speaking, Movies",proactive,"practical, creative, focused, confident, innovative","Accountability, Creativity, Integrity",7,"Python, Django, PostgreSQL",Depends on Opportunity,https://github.com/suryareddy670,Mid Level,Backend Developer,12-20 LPA,Software Development,2+ Years,"Backend Developer Git, Microservices, Docker, SQL, MongoDB Develop distributed applications Experienced Backend Developer focused on designing efficient server-side architectures and high-performance web applications for enterprise solutions. Continuous learning, teamwork, and software quality drive my professional growth. I enjoy exploring new backend technologies and development practices. Cooking, Photography, Blogging, Public Speaking, Movies practical, creative, focused, confident, innovative Accountability, Creativity, Integrity Python, Django, PostgreSQL Software Development",backend developer git microservices docker sql mongodb develop distributed applications experienced backend developer focused on designing efficient server side architectures and high performance web applications for enterprise solutions continuous learning teamwork and software quality drive my professional growth i enjoy exploring new backend technologies and development practices cooking photography blogging public speaking movies practical creative focused confident innovative accountability creativity integrity python django postgresql software development
U037,Tanvi Jain,22,Female,Kochi,Kerala,Solutions Architect,0,Bachelor of Computer Applications,Solutions Architect,On-site,Medium (6-10 members),Video Courses,"English, Telugu",Coursera Professional Certificate,Available within 30 days,Information Technology,"Cloud Architecture, Java, Kubernetes, Microservices, Software Architecture, Docker",Drive digital transformation,ESTJ,"Solutions Architect experienced in designing scalable enterprise systems using cloud computing, software architecture, and modern engineering practices.","I am passionate about helping organizations adopt modern technologies while designing secure, scalable, and future-ready software solutions.","Fitness, Movies, Music, Volunteering",proactive,"curious, focused, optimistic, analytical","Creativity, Empathy",3,"Azure, Java, Microservices",Depends on Opportunity,https://github.com/tanvijain352,Student,Solutions Architect,3-5 LPA,Information Technology,No Experience,"Solutions Architect Cloud Architecture, Java, Kubernetes, Microservices, Software Architecture, Docker Drive digital transformation Solutions Architect experienced in designing scalable enterprise systems using cloud computing, software architecture, and modern engineering practices. I am passionate about helping organizations adopt modern technologies while designing secure, scalable, and future-ready software solutions. Fitness, Movies, Music, Volunteering curious, focused, optimistic, analytical Creativity, Empathy Azure, Java, Microservices Information Technology",solutions architect cloud architecture java kubernetes microservices software architecture docker drive digital transformation solutions architect experienced in designing scalable enterprise systems using cloud computing software architecture and modern engineering practices i am passionate about helping organizations adopt modern technologies while designing secure scalable and future ready software solutions fitness movies music volunteering curious focused optimistic analytical creativity empathy azure java microservices information technology
U038,Siddharth Mehta,23,Female,Kochi,Kerala,Full Stack Developer,1,Master of Computer Applications,Full Stack Developer,On-site,Large (10+ members),Video Courses,English,Google Professional Certificate,Available within 15 days,Software Development,"Django, JavaScript, MongoDB, REST APIs, Python",Lead software development teams,ISFJ,"Software Engineer specializing in full stack application development with expertise in React, Django, Node.js, and SQL databases. Experienced in developing end-to-end web solutions.",I am motivated by solving real-world problems through software development and continuously improving my technical and problem-solving skills.,"Blogging, Public Speaking, Chess, Badminton, Yoga",proactive,"optimistic, supportive, patient","Adaptability, Empathy, Discipline",2,"React, Node.js, MongoDB",Yes,https://github.com/siddharthmehta150,Intern,Full Stack Developer,4-6 LPA,Software Development,Less than 1 Year,"Full Stack Developer Django, JavaScript, MongoDB, REST APIs, Python Lead software development teams Software Engineer specializing in full stack application development with expertise in React, Django, Node.js, and SQL databases. Experienced in developing end-to-end web solutions. I am motivated by solving real-world problems through software development and continuously improving my technical and problem-solving skills. Blogging, Public Speaking, Chess, Badminton, Yoga optimistic, supportive, patient Adaptability, Empathy, Discipline React, Node.js, MongoDB Software Development",full stack developer django javascript mongodb rest apis python lead software development teams software engineer specializing in full stack application development with expertise in react django node js and sql databases experienced in developing end to end web solutions i am motivated by solving real world problems through software development and continuously improving my technical and problem solving skills blogging public speaking chess badminton yoga optimistic supportive patient adaptability empathy discipline react node js mongodb software development
U039,Siri Nair,27,Male,Bhubaneswar,Odisha,UI/UX Designer,5,B.Tech Computer Science,UI/UX Designer,Remote,Medium (6-10 members),Books,"English, Tamil",Udemy Professional Course,Immediately Available,Design,"Photoshop, UX Design, Wireframing, Prototyping, Illustrator, Communication, Interaction Design",Create intuitive user experiences,ENFP,"UI/UX Designer dedicated to developing accessible, visually appealing, and user-friendly digital products.",I enjoy creating intuitive experiences that make technology simple and enjoyable for users.,"Hackathons, Reading, Volunteering, Photography",adaptive,"focused, patient, innovative, curious, creative","Integrity, Creativity",9,"Figma, Adobe XD, Photoshop",No,https://github.com/sirinair806,Associate,UI/UX Designer,8-15 LPA,Design,1-2 Years,"UI/UX Designer Photoshop, UX Design, Wireframing, Prototyping, Illustrator, Communication, Interaction Design Create intuitive user experiences UI/UX Designer dedicated to developing accessible, visually appealing, and user-friendly digital products. I enjoy creating intuitive experiences that make technology simple and enjoyable for users. Hackathons, Reading, Volunteering, Photography focused, patient, innovative, curious, creative Integrity, Creativity Figma, Adobe XD, Photoshop Design",ui ux designer photoshop ux design wireframing prototyping illustrator communication interaction design create intuitive user experiences ui ux designer dedicated to developing accessible visually appealing and user friendly digital products i enjoy creating intuitive experiences that make technology simple and enjoyable for users hackathons reading volunteering photography focused patient innovative curious creative integrity creativity figma adobe xd photoshop design
U040,Karthik Malhotra,26,Male,Pune,Maharashtra,Data Analyst,0,B.Tech Information Technology,Data Analyst,Remote,Large (10+ members),Mentorship,"English, Hindi, Tamil",Google Professional Certificate,Available within 15 days,Analytics,"Power BI, SQL, Tableau, Pandas, Python",Improve organizational decision making,ENTJ,"Experienced in business analytics, reporting, and dashboard development using modern analytical tools and visualization platforms.",I believe every dataset tells a story and enjoy uncovering patterns that create business value.,"Photography, Blogging, Volunteering",structured,"analytical, practical, supportive, optimistic","Integrity, Discipline, Teamwork, Creativity",2,"Excel, SQL, Power BI",No,https://github.com/karthikmalhotra675,Student,Data Analyst,3-5 LPA,Analytics,No Experience,"Data Analyst Power BI, SQL, Tableau, Pandas, Python Improve organizational decision making Experienced in business analytics, reporting, and dashboard development using modern analytical tools and visualization platforms. I believe every dataset tells a story and enjoy uncovering patterns that create business value. Photography, Blogging, Volunteering analytical, practical, supportive, optimistic Integrity, Discipline, Teamwork, Creativity Excel, SQL, Power BI Analytics",data analyst power bi sql tableau pandas python improve organizational decision making experienced in business analytics reporting and dashboard development using modern analytical tools and visualization platforms i believe every dataset tells a story and enjoy uncovering patterns that create business value photography blogging volunteering analytical practical supportive optimistic integrity discipline teamwork creativity excel sql power bi analytics
U041,Harsha Nair,21,Female,Mumbai,Maharashtra,Software Engineer,0,Bachelor of Computer Applications,Software Engineer,Hybrid,Medium (6-10 members),Research Papers,"English, Hindi",Coursera Professional Certificate,Immediately Available,Information Technology,"Algorithms, Object-Oriented Programming, Software Design, Git, C++, Problem Solving, REST APIs",Develop scalable software solutions,ENTJ,Software Engineer experienced in designing and developing scalable applications using modern programming languages and software engineering principles. Passionate about solving complex technical problems through efficient software solutions.,"I enjoy writing efficient code, optimizing applications, and mentoring others while working on meaningful software projects.","Travel, Badminton, Cycling, Fitness, Photography",creative,"focused, creative, supportive, practical, patient","Innovation, Adaptability, Continuous Learning, Creativity",4,"Python, Django, PostgreSQL",Yes,https://github.com/harshanair449,Student,Software Engineer,3-5 LPA,Information Technology,No Experience,"Software Engineer Algorithms, Object-Oriented Programming, Software Design, Git, C++, Problem Solving, REST APIs Develop scalable software solutions Software Engineer experienced in designing and developing scalable applications using modern programming languages and software engineering principles. Passionate about solving complex technical problems through efficient software solutions. I enjoy writing efficient code, optimizing applications, and mentoring others while working on meaningful software projects. Travel, Badminton, Cycling, Fitness, Photography focused, creative, supportive, practical, patient Innovation, Adaptability, Continuous Learning, Creativity Python, Django, PostgreSQL Information Technology",software engineer algorithms object oriented programming software design git c problem solving rest apis develop scalable software solutions software engineer experienced in designing and developing scalable applications using modern programming languages and software engineering principles passionate about solving complex technical problems through efficient software solutions i enjoy writing efficient code optimizing applications and mentoring others while working on meaningful software projects travel badminton cycling fitness photography focused creative supportive practical patient innovation adaptability continuous learning creativity python django postgresql information technology
