User_ID,Name,Age,Gender,City,State,Profession,Experience_Years,Education,Current_Job_Title,Preferred_Work_Mode,Preferred_Team_Size,Preferred_Learning_Style,Languages_Known,Certification,Availability,Industry,Skills,Career_Goal,MBTI,Professional_Summary,About_Me,Interests,Work_Style,Personality_Traits,Personal_Values,Years_of_Programming,Favorite_Tech_Stack,Open_to_Relocation,Portfolio_GitHub,Current_Career_Level,Preferred_Role,Expected_Salary_Range,Preferred_Industry,Remote_Work_Experience
U011,Siddharth Kumar,21,Male,Indore,Madhya Pradesh,QA Engineer,0,B.Tech Computer Science,QA Engineer,Remote,Medium (6-10 members),Video Courses,"English, Tamil",Udemy Professional Course,Immediately Available,Software Testing,"SQL, Git, Automation Testing, Software Quality Assurance, TestNG",Optimize software testing processes,ESTJ,"Quality Assurance Engineer with expertise in functional testing, automation tools, and continuous testing practices. Passionate about improving software performance and reliability.","Outside work, I enjoy exploring automation frameworks, improving testing strategies, and enhancing software quality standards.","Public Speaking, Fitness, Yoga",proactive,"practical, focused, supportive, optimistic, confident","Accountability, Discipline, Empathy, Continuous Learning",2,"JUnit, Selenium, Git",Depends on Opportunity,https://github.com/siddharthkumar35,Student,QA Engineer,3-5 LPA,Software Testing,No Experience
U012,Shreya Mishra,25,Female,Ahmedabad,Gujarat,Data Analyst,2,B.Tech Information Technology,Data Analyst,Remote,Small (2-5 members),Books,"English, Tamil",Microsoft Certified,Immediately Available,Analytics,"Tableau, Data Cleaning, Business Analytics, Statistics, Excel",Specialize in customer analytics,ISFJ,"Data Analyst skilled in SQL, Python, Excel, and Power BI for transforming complex datasets into actionable business insights.","I value accuracy, teamwork, and continuous learning. Outside work, I enjoy reading, chess, and improving my analytical skills.","Nature Walks, Public Speaking, Volunteering, Photography",organized,"innovative, curious, practical, patient","Creativity, Respect",6,"SQL, Power BI, Excel",Yes,https://github.com/shreyamishra470,Entry Level,Data Analyst,5-10 LPA,Analytics,Less than 1 Year
U013,Mounika Das,35,Male,Bengaluru,Karnataka,Cloud Engineer,10,Master of Computer Applications,Cloud Engineer,Hybrid,Small (2-5 members),Workshops,"English, Hindi",Microsoft Azure Fundamentals,Available within 30 days,Cloud Computing,"Cloud Security, Networking, CI/CD, Docker, Python, Microsoft Azure",Lead cloud migration projects,INTJ,"Experienced Cloud Engineer with expertise in virtualization, cloud platforms, containerization, and infrastructure optimization. Passionate about improving system reliability and scalability.",I believe cloud computing is transforming the future of technology. I enjoy learning new cloud services and improving infrastructure automation.,"Volunteering, Fitness, Public Speaking, Cooking, Photography",analytical,"focused, patient, supportive, creative","Accountability, Respect, Adaptability",13,"GCP, Kubernetes, Docker",Yes,https://github.com/mounikadas883,Mid Level,Cloud Engineer,12-20 LPA,Cloud Computing,2+ Years
U014,Vivek Reddy,21,Female,Chennai,Tamil Nadu,Cloud Engineer,0,Bachelor of Computer Applications,Cloud Engineer,Remote,Large (10+ members),Video Courses,English,Google Cloud Associate,Available within 15 days,Cloud Computing,"Cloud Security, AWS, Linux, Docker, Microsoft Azure, Terraform, CI/CD",Design scalable cloud infrastructure,ISTJ,"Information Technology professional specializing in cloud computing, infrastructure automation, and cloud-native application deployment. Experienced in modern DevOps practices.","I enjoy designing cloud infrastructures that improve scalability, reliability, and performance. Continuous learning and innovation motivate my professional growth.","Yoga, Travel, Cooking, Chess, Badminton",structured,"optimistic, innovative, confident","Teamwork, Continuous Learning, Adaptability, Integrity",2,"AWS, Docker, Kubernetes",No,https://github.com/vivekreddy491,Student,Cloud Engineer,3-5 LPA,Cloud Computing,No Experience
U015,Nikitha Naidu,34,Female,Vijayawada,Andhra Pradesh,QA Engineer,13,B.E Computer Engineering,QA Engineer,On-site,Medium (6-10 members),Mentorship,"English, Tamil",Udemy Professional Course,Immediately Available,Software Testing,"Git, Automation Testing, Software Quality Assurance, Manual Testing, JUnit, Java, Python",Lead QA automation teams,INTJ,"QA Engineer experienced in manual and automation testing using Selenium, Python, and Java. Passionate about delivering high-quality software products through effective testing strategies.","Outside work, I enjoy exploring automation frameworks, improving testing strategies, and enhancing software quality standards.","Drawing, Public Speaking, Volunteering, Cricket, Cycling",organized,"optimistic, supportive, patient","Adaptability, Accountability, Creativity",16,"Selenium, Java, TestNG",No,https://github.com/nikithanaidu318,Mid Level,QA Engineer,12-20 LPA,Software Testing,2+ Years
U016,Vivaan Mishra,26,Female,Kolkata,West Bengal,Frontend Developer,0,B.Tech Information Technology,Frontend Developer,On-site,Medium (6-10 members),Books,"English, Kannada",Udemy Professional Course,Available within 30 days,Software Development,"UI Development, React, TypeScript, Bootstrap, Git",Become Frontend Architect,ISTP,"Frontend Engineer skilled in React, TypeScript, and UI development. Experienced in creating accessible, high-performance web applications that enhance user satisfaction.","I am passionate about building fast, responsive, and user-friendly websites that solve real-world problems while providing an enjoyable user experience.","Music, Chess, Blogging",adaptive,"patient, optimistic, focused, practical, confident","Creativity, Accountability, Adaptability, Innovation",9,"React, JavaScript, CSS",Yes,https://github.com/vivaanmishra881,Student,Frontend Developer,3-5 LPA,Software Development,No Experience
U017,Nikitha Yadav,25,Male,Delhi,Delhi,Frontend Developer,1,M.Tech Data Science,Frontend Developer,On-site,Large (10+ members),Research Papers,"English, Telugu",Microsoft Certified,Available within 15 days,Software Development,"React, CSS, User Experience, TypeScript, Figma, REST APIs",Develop interactive web interfaces,ISTP,"Web Developer specializing in frontend technologies, responsive design, and modern JavaScript frameworks. Dedicated to building intuitive and visually appealing user interfaces.",Design and technology inspire me equally. I enjoy transforming ideas into interactive web experiences while learning new frontend frameworks.,"Chess, Reading, Nature Walks",detail-oriented,"curious, practical, optimistic, focused","Empathy, Continuous Learning",8,"Angular, TypeScript, HTML",Depends on Opportunity,https://github.com/nikithayadav287,Intern,Frontend Developer,4-6 LPA,Software Development,Less than 1 Year
U018,Aarav Pandey,28,Male,Visakhapatnam,Andhra Pradesh,Database Administrator,1,B.Tech Computer Science,Database Administrator,Remote,Small (2-5 members),Workshops,"English, Malayalam",Google Professional Certificate,Immediately Available,Database Management,"Linux, Performance Tuning, MySQL, SQL, Database Security, Backup and Recovery",Ensure data security,ISTJ,Database specialist focused on managing large-scale relational database systems while ensuring data integrity and operational efficiency.,"Outside work, I enjoy learning emerging database technologies and exploring cloud-based data management solutions.","Yoga, Blogging, Movies, Open Source",goal-oriented,"optimistic, innovative, practical, supportive","Integrity, Continuous Learning, Teamwork, Creativity",10,"MySQL, Backup, Linux",Depends on Opportunity,https://github.com/aaravpandey301,Intern,Database Administrator,4-6 LPA,Database Management,Less than 1 Year
U019,Nikhil Iyer,22,Male,Ahmedabad,Gujarat,Business Analyst,0,Bachelor of Computer Applications,Business Analyst,Hybrid,Small (2-5 members),Mentorship,"English, Kannada",Coursera Professional Certificate,Available within 30 days,Business Analytics,"Tableau, Power BI, Stakeholder Management, Excel, Python",Improve business processes,ESTJ,"Experienced Business Analyst specializing in process improvement, data analysis, and business intelligence solutions that support strategic decision-making.",I enjoy understanding business challenges and identifying opportunities for improvement through analytical thinking and collaboration.,"Nature Walks, Blogging, Fitness",analytical,"analytical, curious, creative","Adaptability, Respect, Empathy",3,"Excel, Tableau, Power BI",No,https://github.com/nikhiliyer686,Student,Business Analyst,3-5 LPA,Business Analytics,No Experience
U020,Sai Yadav,25,Female,Visakhapatnam,Andhra Pradesh,Software Engineer,2,Bachelor of Computer Applications,Software Engineer,On-site,Large (10+ members),Hands-on Projects,"English, Malayalam",Google Professional Certificate,Immediately Available,Information Technology,"Git, Data Structures, REST APIs, Software Design, SQL, Object-Oriented Programming, Python",Become a Software Architect,ISTP,"Software Engineer skilled in Python, Java, SQL, and modern software development practices. Interested in developing innovative applications that improve user experience and business productivity.","I enjoy writing efficient code, optimizing applications, and mentoring others while working on meaningful software projects.","Public Speaking, Cricket, Cooking, Volunteering, Drawing",independent,"focused, innovative, practical, creative","Continuous Learning, Innovation, Creativity, Teamwork",1,"Java, Spring Boot, MySQL",Yes,https://github.com/saiyadav715,Entry Level,Software Engineer,5-10 LPA,Information Technology,Less than 1 Year
U021,Nikitha Mishra,31,Female,Lucknow,Uttar Pradesh,Data Engineer,10,M.Tech Artificial Intelligence,Data Engineer,Remote,Small (2-5 members),Workshops,"English, Hindi, Telugu",Udemy Professional Course,Available within 30 days,Information Technology,"Docker, Python, AWS, SQL, Data Warehousing, Apache Spark",Improve enterprise data infrastructure,INTP,"Passionate Data Engineer experienced in modern cloud technologies, distributed computing, and data infrastructure optimization for enterprise solutions.","I enjoy designing reliable data systems that support analytics and machine learning applications. I value efficiency, collaboration, and continuous improvement.","Gaming, Cricket, Nature Walks",detail-oriented,"supportive, practical, analytical, curious","Adaptability, Teamwork, Innovation, Empathy",14,"Spark, AWS, Docker",No,https://github.com/nikithamishra305,Mid Level,Data Engineer,12-20 LPA,Information Technology,2+ Years
U022,Harini Sharma,27,Female,Lucknow,Uttar Pradesh,NLP Engineer,3,M.Tech Artificial Intelligence,NLP Engineer,On-site,Small (2-5 members),Books,"English, Kannada",Microsoft Certified,Immediately Available,Artificial Intelligence,"NLTK, Natural Language Processing, PyTorch, Git, spaCy",Research large language models,ESFP,AI enthusiast specializing in Natural Language Processing and deep learning. Experienced in designing language understanding solutions that enhance user interaction and information retrieval.,I believe language is one of the most fascinating challenges in artificial intelligence. I enjoy collaborating with others and experimenting with modern language models.,"Cycling, Movies, Cricket, Reading",analytical,"optimistic, supportive, creative, patient, practical","Creativity, Adaptability, Accountability",8,"Python, NLTK, Hugging Face",Yes,https://github.com/harinisharma575,Entry Level,NLP Engineer,5-10 LPA,Artificial Intelligence,1-2 Years
U023,Nandini Joshi,24,Male,Ahmedabad,Gujarat,Data Engineer,3,M.Tech Data Science,Data Engineer,Hybrid,Small (2-5 members),Books,"English, Telugu",Udemy Professional Course,Immediately Available,Information Technology,"Hadoop, Linux, Apache Airflow, Big Data, Git, Python, Apache Spark",Become a Big Data Architect,INTP,"Data Engineering professional focused on transforming raw data into reliable, scalable, and high-quality datasets for business intelligence and machine learning applications.","Curious and detail-oriented, I enjoy solving complex data engineering challenges and building scalable solutions for large organizations. Outside work, I enjoy learning cloud technologies.","Fitness, Music, Drawing, Cricket, Cycling",structured,"innovative, analytical, focused, practical, supportive","Accountability, Creativity, Empathy, Adaptability",1,"Python, Spark, Hadoop",Depends on Opportunity,https://github.com/nandinijoshi900,Entry Level,Data Engineer,5-10 LPA,Information Technology,1-2 Years
U024,Swathi Patel,22,Male,Mumbai,Maharashtra,Solutions Architect,0,B.Tech Computer Science,Solutions Architect,Hybrid,Small (2-5 members),Research Papers,"English, Hindi, Telugu",Coursera Professional Certificate,Available within 15 days,Information Technology,"Software Architecture, Enterprise Solutions, Microservices, Azure, Cloud Architecture",Become Chief Technology Architect,ISFP,"Solutions Architect experienced in designing scalable enterprise systems using cloud computing, software architecture, and modern engineering practices.","Outside work, I enjoy exploring emerging cloud technologies, system design concepts, and enterprise architecture patterns.","Volunteering, Badminton, Cooking, Nature Walks, Movies",independent,"innovative, patient, supportive, optimistic, analytical","Empathy, Respect",6,"Azure, Java, Microservices",Yes,https://github.com/swathipatel642,Student,Solutions Architect,3-5 LPA,Information Technology,No Experience
U025,Nandini Iyer,21,Female,Jaipur,Rajasthan,Product Manager,0,Master of Computer Applications,Product Manager,Hybrid,Small (2-5 members),Video Courses,"English, Hindi, Tamil",Coursera Professional Certificate,Available within 30 days,Product Management,"Market Research, SQL, Communication, Scrum, Agile, Roadmapping",Become Head of Product,ESTP,Technology-focused Product Manager dedicated to improving customer experience through data-driven product decisions and continuous innovation.,"I believe successful products are created through teamwork, innovation, and continuous customer feedback.","Reading, Open Source, Cricket, Yoga",structured,"curious, supportive, optimistic, innovative, analytical","Creativity, Teamwork, Discipline, Respect",3,"JIRA, SQL, Analytics",No,https://github.com/nandiniiyer692,Student,Product Manager,3-5 LPA,Product Management,No Experience
U026,Vivek Bhat,32,Female,Lucknow,Uttar Pradesh,Frontend Developer,5,B.Tech Information Technology,Frontend Developer,On-site,Medium (6-10 members),Workshops,"English, Malayalam",Microsoft Certified,Available within 15 days,Software Development,"Figma, JavaScript, CSS, HTML, Bootstrap, Responsive Design, React",Build responsive web applications,INFP,"Frontend Developer experienced in designing responsive and interactive web applications using HTML, CSS, JavaScript, and React. Passionate about delivering engaging user experiences.",I believe great software begins with an excellent user experience. I enjoy working closely with designers and backend developers to build complete web solutions.,"Cycling, Travel, Public Speaking, Music",detail-oriented,"innovative, confident, focused","Accountability, Integrity",14,"React, JavaScript, CSS",Yes,https://github.com/vivekbhat783,Associate,Frontend Developer,8-15 LPA,Software Development,1-2 Years
U027,Vivek Ghosh,28,Female,Kolkata,West Bengal,Product Manager,1,B.E Computer Engineering,Product Manager,On-site,Medium (6-10 members),Hands-on Projects,"English, Tamil",Google Professional Certificate,Immediately Available,Product Management,"SQL, Decision Making, Market Research, Leadership, User Research, Product Strategy",Lead product strategy,ENFP,"Results-oriented Product Manager specializing in product lifecycle management, stakeholder communication, and business growth.","Collaboration, creativity, and strategic thinking motivate me to build products that improve people's lives.","Travel, Blogging, Nature Walks",detail-oriented,"supportive, focused, innovative, optimistic","Innovation, Accountability, Continuous Learning, Discipline",11,"Agile, Scrum, Jira",Depends on Opportunity,https://github.com/vivekghosh136,Intern,Product Manager,4-6 LPA,Product Management,Less than 1 Year
U028,Shruti Agarwal,25,Female,Mumbai,Maharashtra,Computer Vision Engineer,2,B.Tech Information Technology,Computer Vision Engineer,Remote,Medium (6-10 members),Hands-on Projects,"English, Kannada",Google Professional Certificate,Immediately Available,Artificial Intelligence,"Git, Deep Learning, PyTorch, YOLO, Object Detection",Build autonomous computer vision applications,ENFP,"Experienced Computer Vision Engineer focused on image analysis, object detection, and visual intelligence using TensorFlow and PyTorch.","Curious and analytical by nature, I enjoy transforming visual data into intelligent solutions while continuously improving my technical and research skills.","Badminton, Gaming, Music",proactive,"practical, patient, confident","Innovation, Integrity, Respect",1,"Python, TensorFlow, OpenCV",No,https://github.com/shrutiagarwal427,Entry Level,Computer Vision Engineer,5-10 LPA,Artificial Intelligence,Less than 1 Year
U029,Harsha Kumar,25,Female,Lucknow,Uttar Pradesh,UI/UX Designer,0,B.Tech Information Technology,UI/UX Designer,On-site,Medium (6-10 members),Workshops,"English, Telugu",Google Professional Certificate,Available within 15 days,Design,"Adobe XD, Communication, Figma, Wireframing, Illustrator",Become UX Architect,ISFP,"UI/UX Designer dedicated to developing accessible, visually appealing, and user-friendly digital products.","I believe excellent design combines functionality, accessibility, and visual appeal to deliver meaningful user experiences.","Movies, Badminton, Travel, Public Speaking",proactive,"practical, curious, optimistic","Integrity, Adaptability, Empathy",3,"Figma, Illustrator, Adobe XD",Yes,https://github.com/harshakumar563,Student,UI/UX Designer,3-5 LPA,Design,No Experience
U030,Pooja Rao,22,Male,Bhubaneswar,Odisha,Data Engineer,1,B.E Computer Engineering,Data Engineer,Hybrid,Large (10+ members),Workshops,"English, Hindi, Tamil",Google Professional Certificate,Available within 30 days,Information Technology,"Big Data, AWS, SQL, Linux, Data Warehousing, ETL",Build modern data platforms,ENTJ,"Passionate Data Engineer experienced in modern cloud technologies, distributed computing, and data infrastructure optimization for enterprise solutions.",I am passionate about building efficient data platforms that enable organizations to make data-driven decisions. Continuous learning and innovation motivate my professional growth.,"Nature Walks, Gaming, Volunteering, Public Speaking, Blogging",adaptive,"supportive, innovative, confident, focused","Creativity, Accountability",4,"Spark, AWS, Docker",Depends on Opportunity,https://github.com/poojarao712,Intern,Data Engineer,4-6 LPA,Information Technology,Less than 1 Year
U031,Ananya Bhat,26,Male,Pune,Maharashtra,Data Scientist,0,B.E Computer Engineering,Data Scientist,On-site,Small (2-5 members),Books,"English, Hindi, Telugu",Python for Data Science,Available within 30 days,Information Technology,"Tableau, SQL, Data Visualization, Power BI, Python",Build predictive analytics solutions,ENTJ,"Data Scientist experienced in extracting insights from structured and unstructured data using Python, SQL, and machine learning techniques.",I am naturally curious and enjoy transforming raw data into valuable knowledge that creates real-world impact.,"Chess, Hackathons, Travel, Movies, Gaming",detail-oriented,"supportive, patient, analytical, creative, optimistic","Continuous Learning, Respect, Teamwork",10,"Python, Tableau, Scikit-learn",Depends on Opportunity,https://github.com/ananyabhat271,Student,Data Scientist,3-5 LPA,Information Technology,No Experience
U032,Megha Ghosh,34,Male,Ahmedabad,Gujarat,Frontend Developer,0,Bachelor of Computer Applications,Frontend Developer,Hybrid,Small (2-5 members),Video Courses,"English, Hindi",Google Professional Certificate,Available within 30 days,Software Development,"Git, Figma, REST APIs, HTML, Bootstrap, User Experience, CSS",Become Frontend Architect,ISFP,"Frontend Engineer skilled in React, TypeScript, and UI development. Experienced in creating accessible, high-performance web applications that enhance user satisfaction.",I believe great software begins with an excellent user experience. I enjoy working closely with designers and backend developers to build complete web solutions.,"Public Speaking, Cycling, Cooking, Hackathons",analytical,"focused, analytical, curious, confident, innovative","Integrity, Continuous Learning, Respect, Teamwork",6,"React, JavaScript, CSS",Depends on Opportunity,https://github.com/meghaghosh795,Student,Frontend Developer,3-5 LPA,Software Development,No Experience
U033,Divya Rao,30,Female,Delhi,Delhi,Cloud Engineer,0,B.Tech Computer Science,Cloud Engineer,Remote,Small (2-5 members),Research Papers,"English, Kannada",AWS Certified Cloud Practitioner,Available within 15 days,Cloud Computing,"Terraform, Kubernetes, Docker, Cloud Security, Microsoft Azure, Google Cloud Platform",Improve cloud security,ISTP,"Technology enthusiast specializing in cloud architecture, automation, and distributed computing. Dedicated to delivering efficient cloud-based solutions.",I believe cloud computing is transforming the future of technology. I enjoy learning new cloud services and improving infrastructure automation.,"Reading, Drawing, Volunteering",detail-oriented,"innovative, confident, patient","Discipline, Creativity, Continuous Learning, Teamwork",4,"Azure, Terraform, Linux",Depends on Opportunity,https://github.com/divyarao507,Student,Cloud Engineer,3-5 LPA,Cloud Computing,No Experience
U034,Shreya Patel,21,Female,Visakhapatnam,Andhra Pradesh,DevOps Engineer,0,B.E Computer Engineering,DevOps Engineer,Remote,Medium (6-10 members),Hands-on Projects,"English, Kannada",Udemy Professional Course,Available within 30 days,Cloud Computing,"Kubernetes, Linux, Shell Scripting, Git, Python, Monitoring",Optimize cloud infrastructure,ENTJ,"DevOps Engineer experienced in infrastructure automation, CI/CD pipeline development, and cloud deployment using Docker, Kubernetes, and AWS.",I believe automation is essential for modern software engineering. I enjoy collaborating with developers and operations teams to deliver reliable applications.,"Open Source, Chess, Cycling",organized,"creative, analytical, confident, optimistic","Teamwork, Creativity, Discipline, Empathy",5,"AWS, Terraform, Linux",Depends on Opportunity,https://github.com/shreyapatel456,Student,DevOps Engineer,3-5 LPA,Cloud Computing,No Experience
U035,Sravani Kumar,22,Male,Kolkata,West Bengal,QA Engineer,1,Bachelor of Computer Applications,QA Engineer,On-site,Medium (6-10 members),Mentorship,"English, Hindi, Telugu",Microsoft Certified,Available within 15 days,Software Testing,"Java, Python, Selenium, Git, Automation Testing",Become Test Architect,ISFP,"Quality Assurance Engineer with expertise in functional testing, automation tools, and continuous testing practices. Passionate about improving software performance and reliability.","Outside work, I enjoy exploring automation frameworks, improving testing strategies, and enhancing software quality standards.","Chess, Cricket, Photography, Hackathons",proactive,"optimistic, supportive, confident","Integrity, Creativity",6,"JUnit, Selenium, Git",Depends on Opportunity,https://github.com/sravanikumar251,Intern,QA Engineer,4-6 LPA,Software Testing,Less than 1 Year
